time,precip_mm_hr
2021-07-28 07:00:00,12.1958275
2021-07-28 08:00:00,13.74386
2021-07-28 09:00:00,15.200413
2021-07-28 10:00:00,16.244915
2021-07-28 11:00:00,16.849766
2021-07-28 12:00:00,17.31895
2021-07-28 13:00:00,17.814333
2021-07-28 14:00:00,18.354742
2021-07-28 15:00:00,18.900173
2021-07-28 16:00:00,19.408209
2021-07-28 17:00:00,19.933481
2021-07-28 18:00:00,20.405605
2021-07-28 19:00:00,20.70279
2021-07-28 20:00:00,20.969086
2021-07-28 21:00:00,21.231607
2021-07-28 22:00:00,21.426577
2021-07-28 23:00:00,21.561987
2021-07-29 00:00:00,21.666336
2021-07-29 01:00:00,0.11636558
2021-07-29 02:00:00,0.3800047
2021-07-29 03:00:00,0.52200127
2021-07-29 04:00:00,1.1276863
2021-07-29 05:00:00,2.1379144
2021-07-29 06:00:00,3.289926
2021-07-29 07:00:00,4.660065
2021-07-29 08:00:00,6.214103
2021-07-29 09:00:00,7.6162724
2021-07-29 10:00:00,8.267851
2021-07-29 11:00:00,8.997152
2021-07-29 12:00:00,9.344172
2021-07-29 13:00:00,9.592328
2021-07-29 14:00:00,10.019197
2021-07-29 15:00:00,10.6934395
2021-07-29 16:00:00,11.340405
2021-07-29 17:00:00,11.890313
2021-07-29 18:00:00,12.481514
2021-07-29 19:00:00,13.351513
2021-07-29 20:00:00,14.226814
2021-07-29 21:00:00,14.905751
2021-07-29 22:00:00,15.520406
2021-07-29 23:00:00,16.15398
2021-07-30 00:00:00,16.597551
2021-07-30 01:00:00,0.4048822
2021-07-30 02:00:00,0.90124047
2021-07-30 03:00:00,1.6173286
2021-07-30 04:00:00,2.61897
2021-07-30 05:00:00,3.6544495
2021-07-30 06:00:00,4.673352
2021-07-30 07:00:00,5.338165
2021-07-30 08:00:00,6.0611153
2021-07-30 09:00:00,6.664277
2021-07-30 10:00:00,7.466067
2021-07-30 11:00:00,7.962538
2021-07-30 12:00:00,8.453147
2021-07-30 13:00:00,9.154934
2021-07-30 14:00:00,9.32124
2021-07-30 15:00:00,9.460565
2021-07-30 16:00:00,9.597883
2021-07-30 17:00:00,9.733159
2021-07-30 18:00:00,9.888284
2021-07-30 19:00:00,10.278998
2021-07-30 20:00:00,10.721875
2021-07-30 21:00:00,11.038185
2021-07-30 22:00:00,11.3805895
2021-07-30 23:00:00,11.693504
2021-07-31 00:00:00,11.917276
2021-07-31 01:00:00,0.1525399
2021-07-31 02:00:00,0.2355489
2021-07-31 03:00:00,0.33038437
2021-07-31 04:00:00,0.44510326
2021-07-31 05:00:00,0.70655894
2021-07-31 06:00:00,1.0841323
2021-07-31 07:00:00,1.7874185
2021-07-31 08:00:00,3.267251
2021-07-31 09:00:00,4.8252497
2021-07-31 10:00:00,5.7486315
2021-07-31 11:00:00,6.6156664
2021-07-31 12:00:00,7.0204644
2021-07-31 13:00:00,7.1579924
2021-07-31 14:00:00,7.218618
2021-07-31 15:00:00,7.3853807
2021-07-31 16:00:00,7.7360516
2021-07-31 17:00:00,7.976235
2021-07-31 18:00:00,8.394533
2021-07-31 19:00:00,8.544855
2021-07-31 20:00:00,8.709318
2021-07-31 21:00:00,8.996622
2021-07-31 22:00:00,9.214577
2021-07-31 23:00:00,9.378159
2021-08-01 00:00:00,9.561017
2021-08-01 01:00:00,0.14241773
2021-08-01 02:00:00,0.38335624
2021-08-01 03:00:00,0.75659865
2021-08-01 04:00:00,1.349414
2021-08-01 05:00:00,2.0133877
2021-08-01 06:00:00,2.7007616
2021-08-01 07:00:00,2.9764524
2021-08-01 08:00:00,3.747998
2021-08-01 09:00:00,4.6072083
2021-08-01 10:00:00,5.4707985
2021-08-01 11:00:00,6.4455037
2021-08-01 12:00:00,7.486394
2021-08-01 13:00:00,8.00599
2021-08-01 14:00:00,8.276934
2021-08-01 15:00:00,8.504986
2021-08-01 16:00:00,8.721394
2021-08-01 17:00:00,9.034925
2021-08-01 18:00:00,9.47076
2021-08-01 19:00:00,9.595749
2021-08-01 20:00:00,9.719538
2021-08-01 21:00:00,9.757275
2021-08-01 22:00:00,9.843086
2021-08-01 23:00:00,9.923888
2021-08-02 00:00:00,10.066561
2021-08-02 01:00:00,0.10697293
2021-08-02 02:00:00,0.18892583
2021-08-02 03:00:00,0.27203047
2021-08-02 04:00:00,0.4662649
2021-08-02 05:00:00,0.74610853
2021-08-02 06:00:00,1.6133835
2021-08-02 07:00:00,2.427351
2021-08-02 08:00:00,3.6785755
2021-08-02 09:00:00,5.4143085
2021-08-02 10:00:00,6.571812
2021-08-02 11:00:00,7.133739
2021-08-02 12:00:00,7.3831787
2021-08-02 13:00:00,7.498153
2021-08-02 14:00:00,7.526041
2021-08-02 15:00:00,7.6355486
2021-08-02 16:00:00,7.6975107
2021-08-02 17:00:00,7.7316017
2021-08-02 18:00:00,7.7810564
2021-08-02 19:00:00,7.8272886
2021-08-02 20:00:00,7.887559
2021-08-02 21:00:00,7.9113455
2021-08-02 22:00:00,7.9303617
2021-08-02 23:00:00,7.945361
2021-08-03 00:00:00,7.9626026
2021-08-03 01:00:00,0.015890721
2021-08-03 02:00:00,0.023873582
2021-08-03 03:00:00,0.04443969
2021-08-03 04:00:00,0.15395227
2021-08-03 05:00:00,0.29488373
2021-08-03 06:00:00,0.50033605
2021-08-03 07:00:00,0.8209897
2021-08-03 08:00:00,1.463732
2021-08-03 09:00:00,2.8306499
2021-08-03 10:00:00,3.9390633
2021-08-03 11:00:00,5.0686636
2021-08-03 12:00:00,5.811452
2021-08-03 13:00:00,6.090938
2021-08-03 14:00:00,6.14767
2021-08-03 15:00:00,6.186094
2021-08-03 16:00:00,6.2384777
2021-08-03 17:00:00,6.3400593
2021-08-03 18:00:00,6.4437423
2021-08-03 19:00:00,6.683663
2021-08-03 20:00:00,6.9176493
2021-08-03 21:00:00,7.1306243
2021-08-03 22:00:00,7.3436823
2021-08-03 23:00:00,7.5279055
2021-08-04 00:00:00,7.754528
2021-08-04 01:00:00,0.206947
2021-08-04 02:00:00,0.7208276
2021-08-04 03:00:00,1.3339276
2021-08-04 04:00:00,2.1078722
2021-08-04 05:00:00,3.1002645
2021-08-04 06:00:00,4.308257
2021-08-04 07:00:00,5.055223
2021-08-04 08:00:00,5.9709883
2021-08-04 09:00:00,7.854771
2021-08-04 10:00:00,8.51681
2021-08-04 11:00:00,8.958956
2021-08-04 12:00:00,9.294247
2021-08-04 13:00:00,9.514778
2021-08-04 14:00:00,9.631964
2021-08-04 15:00:00,9.740818
2021-08-04 16:00:00,9.792839
2021-08-04 17:00:00,9.838293
2021-08-04 18:00:00,9.893057
2021-08-04 19:00:00,9.997621
2021-08-04 20:00:00,10.106882
2021-08-04 21:00:00,10.19272
2021-08-04 22:00:00,10.284142
2021-08-04 23:00:00,10.355244
2021-08-05 00:00:00,10.396267
2021-08-05 01:00:00,0.021000333
2021-08-05 02:00:00,0.027867615
2021-08-05 03:00:00,0.06070279
2021-08-05 04:00:00,0.12095191
2021-08-05 05:00:00,0.26095426
2021-08-05 06:00:00,0.69722766
2021-08-05 07:00:00,1.3785331
2021-08-05 08:00:00,2.5685415
2021-08-05 09:00:00,3.727185
2021-08-05 10:00:00,4.7900553
2021-08-05 11:00:00,5.879955
2021-08-05 12:00:00,6.3816404
2021-08-05 13:00:00,6.7132316
2021-08-05 14:00:00,6.9011917
2021-08-05 15:00:00,7.094392
2021-08-05 16:00:00,7.3543406
2021-08-05 17:00:00,7.6289883
2021-08-05 18:00:00,8.026196
2021-08-05 19:00:00,8.42572
2021-08-05 20:00:00,8.909959
2021-08-05 21:00:00,9.218533
2021-08-05 22:00:00,9.500943
2021-08-05 23:00:00,9.794027
2021-08-06 00:00:00,10.179232
2021-08-06 01:00:00,0.3381943
2021-08-06 02:00:00,0.67911196
2021-08-06 03:00:00,1.0334167
2021-08-06 04:00:00,1.6789736
2021-08-06 05:00:00,2.72404
2021-08-06 06:00:00,3.753572
2021-08-06 07:00:00,4.8324623
2021-08-06 08:00:00,5.784611
2021-08-06 09:00:00,6.517577
2021-08-06 10:00:00,7.2143173
2021-08-06 11:00:00,7.53841
2021-08-06 12:00:00,7.930181
2021-08-06 13:00:00,8.147942
2021-08-06 14:00:00,8.183222
2021-08-06 15:00:00,8.217482
2021-08-06 16:00:00,8.345075
2021-08-06 17:00:00,8.4288025
2021-08-06 18:00:00,8.483929
2021-08-06 19:00:00,8.536519
2021-08-06 20:00:00,8.587281
2021-08-06 21:00:00,8.638698
2021-08-06 22:00:00,8.676422
2021-08-06 23:00:00,8.722306
2021-08-07 00:00:00,8.757759
2021-08-07 01:00:00,0.0035507837
2021-08-07 02:00:00,0.004006666
2021-08-07 03:00:00,0.022328109
2021-08-07 04:00:00,0.090786956
2021-08-07 05:00:00,0.23615396
2021-08-07 06:00:00,0.55777097
2021-08-07 07:00:00,1.4793572
2021-08-07 08:00:00,2.29255
2021-08-07 09:00:00,3.07697
2021-08-07 10:00:00,3.7347713
2021-08-07 11:00:00,4.2493467
2021-08-07 12:00:00,4.6006875
2021-08-07 13:00:00,4.7833824
2021-08-07 14:00:00,4.9352674
2021-08-07 15:00:00,5.083789
2021-08-07 16:00:00,5.1180363
2021-08-07 17:00:00,5.1282043
2021-08-07 18:00:00,5.138474
2021-08-07 19:00:00,5.479982
2021-08-07 20:00:00,5.8834395
2021-08-07 21:00:00,6.2689886
2021-08-07 22:00:00,6.662583
2021-08-07 23:00:00,7.135475
2021-08-08 00:00:00,7.548126
2021-08-08 01:00:00,0.42226735
2021-08-08 02:00:00,0.82280093
2021-08-08 03:00:00,1.2728868
2021-08-08 04:00:00,2.4075112
2021-08-08 05:00:00,3.500696
2021-08-08 06:00:00,4.581723
2021-08-08 07:00:00,5.4814663
2021-08-08 08:00:00,6.8945255
2021-08-08 09:00:00,8.577954
2021-08-08 10:00:00,9.953134
2021-08-08 11:00:00,10.735447
2021-08-08 12:00:00,11.104101
2021-08-08 13:00:00,11.449202
2021-08-08 14:00:00,11.715983
2021-08-08 15:00:00,11.99826
2021-08-08 16:00:00,12.254134
2021-08-08 17:00:00,12.507109
2021-08-08 18:00:00,12.60664
2021-08-08 19:00:00,13.120871
2021-08-08 20:00:00,13.56513
2021-08-08 21:00:00,13.986134
2021-08-08 22:00:00,14.285207
2021-08-08 23:00:00,14.53137
2021-08-09 00:00:00,14.829044
2021-08-09 01:00:00,0.31835848
2021-08-09 02:00:00,0.73443973
2021-08-09 03:00:00,1.1823598
2021-08-09 04:00:00,1.8362411
2021-08-09 05:00:00,2.588234
2021-08-09 06:00:00,3.4317327
2021-08-09 07:00:00,4.3029175
2021-08-09 08:00:00,5.173046
2021-08-09 09:00:00,6.08069
2021-08-09 10:00:00,6.8658876
2021-08-09 11:00:00,7.393591
2021-08-09 12:00:00,7.8486037
2021-08-09 13:00:00,8.218544
2021-08-09 14:00:00,8.347954
2021-08-09 15:00:00,8.452359
2021-08-09 16:00:00,8.507395
2021-08-09 17:00:00,8.558041
2021-08-09 18:00:00,8.599787
2021-08-09 19:00:00,8.746805
2021-08-09 20:00:00,8.86051
2021-08-09 21:00:00,9.02478
2021-08-09 22:00:00,9.062244
2021-08-09 23:00:00,9.094616
2021-08-10 00:00:00,9.125564
2021-08-10 01:00:00,0.01932567
2021-08-10 02:00:00,0.05167525
2021-08-10 03:00:00,0.086482905
2021-08-10 04:00:00,0.13999933
2021-08-10 05:00:00,0.22127503
2021-08-10 06:00:00,0.37198222
2021-08-10 07:00:00,0.71218306
2021-08-10 08:00:00,0.9971648
2021-08-10 09:00:00,1.4714522
2021-08-10 10:00:00,1.9629282
2021-08-10 11:00:00,2.2344751
2021-08-10 12:00:00,2.4828873
2021-08-10 13:00:00,2.65592
2021-08-10 14:00:00,2.6910617
2021-08-10 15:00:00,2.6997836
2021-08-10 16:00:00,2.71001
2021-08-10 17:00:00,2.726236
2021-08-10 18:00:00,2.7396472
2021-08-10 19:00:00,2.8293374
2021-08-10 20:00:00,2.8604
2021-08-10 21:00:00,2.9106972
2021-08-10 22:00:00,2.9471974
2021-08-10 23:00:00,2.9621758
2021-08-11 00:00:00,2.966074
2021-08-11 01:00:00,0.0023883767
2021-08-11 02:00:00,0.011902885
2021-08-11 03:00:00,0.019205444
2021-08-11 04:00:00,0.04110218
2021-08-11 05:00:00,0.08849497
2021-08-11 06:00:00,0.16276701
2021-08-11 07:00:00,0.38450944
2021-08-11 08:00:00,0.5453999
2021-08-11 09:00:00,0.73027694
2021-08-11 10:00:00,1.1467298
2021-08-11 11:00:00,1.5892825
2021-08-11 12:00:00,1.8631032
2021-08-11 13:00:00,2.0637684
2021-08-11 14:00:00,2.216568
2021-08-11 15:00:00,2.4110515
2021-08-11 16:00:00,2.654874
2021-08-11 17:00:00,2.8790832
2021-08-11 18:00:00,3.1630757
2021-08-11 19:00:00,3.187318
2021-08-11 20:00:00,3.2495265
2021-08-11 21:00:00,3.3200321
2021-08-11 22:00:00,3.4012852
2021-08-11 23:00:00,3.465798
2021-08-12 00:00:00,3.4912722
2021-08-12 01:00:00,0.009962271
2021-08-12 02:00:00,0.015490398
2021-08-12 03:00:00,0.028752722
2021-08-12 04:00:00,0.06676256
2021-08-12 05:00:00,0.16746077
2021-08-12 06:00:00,0.28637868
2021-08-12 07:00:00,1.5357193
2021-08-12 08:00:00,2.2121184
2021-08-12 09:00:00,2.9718218
2021-08-12 10:00:00,3.5986917
2021-08-12 11:00:00,4.219905
2021-08-12 12:00:00,4.5072308
2021-08-12 13:00:00,4.6577024
2021-08-12 14:00:00,4.765922
2021-08-12 15:00:00,4.842528
2021-08-12 16:00:00,4.925355
2021-08-12 17:00:00,5.0240326
2021-08-12 18:00:00,5.147499
2021-08-12 19:00:00,5.203595
2021-08-12 20:00:00,5.2605996
2021-08-12 21:00:00,5.3215284
2021-08-12 22:00:00,5.4016085
2021-08-12 23:00:00,5.481045
2021-08-13 00:00:00,5.5561104
2021-08-13 01:00:00,0.066815585
2021-08-13 02:00:00,0.101129584
2021-08-13 03:00:00,0.13438658
2021-08-13 04:00:00,0.2264498
2021-08-13 05:00:00,0.43866703
2021-08-13 06:00:00,0.6366507
2021-08-13 07:00:00,0.9889854
2021-08-13 08:00:00,1.2613587
2021-08-13 09:00:00,1.8758712
2021-08-13 10:00:00,2.1585574
2021-08-13 11:00:00,2.5254405
2021-08-13 12:00:00,2.869585
2021-08-13 13:00:00,2.9559965
2021-08-13 14:00:00,3.0197933
2021-08-13 15:00:00,3.0765657
2021-08-13 16:00:00,3.1518023
2021-08-13 17:00:00,3.288342
2021-08-13 18:00:00,3.4899313
2021-08-13 19:00:00,3.6668253
2021-08-13 20:00:00,3.8129697
2021-08-13 21:00:00,3.9338453
2021-08-13 22:00:00,4.064271
2021-08-13 23:00:00,4.162341
2021-08-14 00:00:00,4.2137527
2021-08-14 01:00:00,0.01845989
2021-08-14 02:00:00,0.030074153
2021-08-14 03:00:00,0.041999273
2021-08-14 04:00:00,0.075237125
2021-08-14 05:00:00,0.1711467
2021-08-14 06:00:00,0.34234345
2021-08-14 07:00:00,0.5253518
2021-08-14 08:00:00,0.8601047
2021-08-14 09:00:00,1.1476951
2021-08-14 10:00:00,1.3404136
2021-08-14 11:00:00,1.5735576
2021-08-14 12:00:00,1.7451174
2021-08-14 13:00:00,1.8218131
2021-08-14 14:00:00,1.8609878
2021-08-14 15:00:00,1.8947601
2021-08-14 16:00:00,1.9164515
2021-08-14 17:00:00,1.9327263
2021-08-14 18:00:00,1.948813
2021-08-14 19:00:00,2.0262876
2021-08-14 20:00:00,2.1436481
2021-08-14 21:00:00,2.2998505
2021-08-14 22:00:00,2.4896734
2021-08-14 23:00:00,2.7327309
2021-08-15 00:00:00,3.025248
2021-08-15 01:00:00,0.3515636
2021-08-15 02:00:00,0.7259405
2021-08-15 03:00:00,1.0322013
2021-08-15 04:00:00,1.2775751
2021-08-15 05:00:00,1.4591944
2021-08-15 06:00:00,1.6526862
2021-08-15 07:00:00,2.1311736
2021-08-15 08:00:00,2.794635
2021-08-15 09:00:00,3.3530328
2021-08-15 10:00:00,3.9050002
2021-08-15 11:00:00,4.1133466
2021-08-15 12:00:00,4.277254
2021-08-15 13:00:00,4.38221
2021-08-15 14:00:00,4.414976
2021-08-15 15:00:00,4.4225407
2021-08-15 16:00:00,4.425563
2021-08-15 17:00:00,4.4383616
2021-08-15 18:00:00,4.4603024
2021-08-15 19:00:00,4.4692383
2021-08-15 20:00:00,4.4805107
2021-08-15 21:00:00,4.5009847
2021-08-15 22:00:00,4.50484
2021-08-15 23:00:00,4.5203595
2021-08-16 00:00:00,4.526532
2021-08-16 01:00:00,0.0074643176
2021-08-16 02:00:00,0.012725359
2021-08-16 03:00:00,0.02918404
2021-08-16 04:00:00,0.036019947
2021-08-16 05:00:00,0.05836552
2021-08-16 06:00:00,0.08691056
2021-08-16 07:00:00,0.19384035
2021-08-16 08:00:00,0.31337002
2021-08-16 09:00:00,0.3873303
2021-08-16 10:00:00,0.48183927
2021-08-16 11:00:00,0.5318554
2021-08-16 12:00:00,0.55906826
2021-08-16 13:00:00,0.5711608
2021-08-16 14:00:00,0.57606745
2021-08-16 15:00:00,0.5776423
2021-08-16 16:00:00,0.5821757
2021-08-16 17:00:00,0.5845557
2021-08-16 18:00:00,0.5918664
2021-08-16 19:00:00,0.5952003
2021-08-16 20:00:00,0.59955347
2021-08-16 21:00:00,0.6000732
2021-08-16 22:00:00,0.6003167
2021-08-16 23:00:00,0.60061145
2021-08-17 00:00:00,0.6009428
2021-08-17 01:00:00,0.0155561725
2021-08-17 02:00:00,0.017126206
2021-08-17 03:00:00,0.030165654
2021-08-17 04:00:00,0.03996841
2021-08-17 05:00:00,0.07003639
2021-08-17 06:00:00,0.10107178
2021-08-17 07:00:00,0.22586575
2021-08-17 08:00:00,0.4027481
2021-08-17 09:00:00,0.5631112
2021-08-17 10:00:00,0.7222991
2021-08-17 11:00:00,0.82256854
2021-08-17 12:00:00,0.88618624
2021-08-17 13:00:00,0.8882878
2021-08-17 14:00:00,0.88841283
2021-08-17 15:00:00,0.8904808
2021-08-17 16:00:00,0.890496
2021-08-17 17:00:00,0.89113367
2021-08-17 18:00:00,0.8956501
2021-08-17 19:00:00,0.89689255
2021-08-17 20:00:00,0.8973521
2021-08-17 21:00:00,0.8993565
2021-08-17 22:00:00,0.9191804
2021-08-17 23:00:00,0.93785435
2021-08-18 00:00:00,0.9385941
2021-08-18 01:00:00,0.00014094985
2021-08-18 02:00:00,0.0014866237
2021-08-18 03:00:00,0.0081566395
2021-08-18 04:00:00,0.018778373
2021-08-18 05:00:00,0.06548245
2021-08-18 06:00:00,0.15810353
2021-08-18 07:00:00,0.3009231
2021-08-18 08:00:00,0.5483895
2021-08-18 09:00:00,1.2939042
2021-08-18 10:00:00,2.0732107
2021-08-18 11:00:00,2.5705175
2021-08-18 12:00:00,2.8990314
2021-08-18 13:00:00,3.096802
2021-08-18 14:00:00,3.2034345
2021-08-18 15:00:00,3.3184795
2021-08-18 16:00:00,3.4840913
2021-08-18 17:00:00,3.6792285
2021-08-18 18:00:00,3.977677
2021-08-18 19:00:00,4.13796
2021-08-18 20:00:00,4.249204
2021-08-18 21:00:00,4.4456367
2021-08-18 22:00:00,4.5338655
2021-08-18 23:00:00,4.5559525
2021-08-19 00:00:00,4.5712886
2021-08-19 01:00:00,0.024891606
2021-08-19 02:00:00,0.041723132
2021-08-19 03:00:00,0.096160516
2021-08-19 04:00:00,0.18806791
2021-08-19 05:00:00,0.3018037
2021-08-19 06:00:00,0.5868388
2021-08-19 07:00:00,1.0243871
2021-08-19 08:00:00,1.7760031
2021-08-19 09:00:00,3.4374137
2021-08-19 10:00:00,4.270097
2021-08-19 11:00:00,4.6515427
2021-08-19 12:00:00,5.1125846
2021-08-19 13:00:00,5.4364796
2021-08-19 14:00:00,5.5725975
2021-08-19 15:00:00,5.612328
2021-08-19 16:00:00,5.738469
2021-08-19 17:00:00,5.891888
2021-08-19 18:00:00,6.0208673
2021-08-19 19:00:00,6.7507286
2021-08-19 20:00:00,7.6572127
2021-08-19 21:00:00,8.632472
2021-08-19 22:00:00,9.689826
2021-08-19 23:00:00,11.089853
2021-08-20 00:00:00,12.681204
2021-08-20 01:00:00,1.8074994
2021-08-20 02:00:00,4.4066257
2021-08-20 03:00:00,8.233484
2021-08-20 04:00:00,13.095625
2021-08-20 05:00:00,17.618681
2021-08-20 06:00:00,20.440174
2021-08-20 07:00:00,22.145725
2021-08-20 08:00:00,23.734203
2021-08-20 09:00:00,25.179136
2021-08-20 10:00:00,26.072731
2021-08-20 11:00:00,26.583477
2021-08-20 12:00:00,26.89338
2021-08-20 13:00:00,27.048004
2021-08-20 14:00:00,27.333324
2021-08-20 15:00:00,27.720503
2021-08-20 16:00:00,28.185692
2021-08-20 17:00:00,28.606579
2021-08-20 18:00:00,28.949812
2021-08-20 19:00:00,29.35359
2021-08-20 20:00:00,29.628315
2021-08-20 21:00:00,29.796999
2021-08-20 22:00:00,29.909792
2021-08-20 23:00:00,30.107512
2021-08-21 00:00:00,30.35931
2021-08-21 01:00:00,0.229471
2021-08-21 02:00:00,0.51836497
2021-08-21 03:00:00,0.84017473
2021-08-21 04:00:00,1.2240019
2021-08-21 05:00:00,1.7412534
2021-08-21 06:00:00,2.4423914
2021-08-21 07:00:00,2.9329023
2021-08-21 08:00:00,3.5304387
2021-08-21 09:00:00,4.2790427
2021-08-21 10:00:00,4.7431884
2021-08-21 11:00:00,5.455123
2021-08-21 12:00:00,5.799846
2021-08-21 13:00:00,6.016465
2021-08-21 14:00:00,6.1501675
2021-08-21 15:00:00,6.307461
2021-08-21 16:00:00,6.5177307
2021-08-21 17:00:00,6.6749344
2021-08-21 18:00:00,6.821368
2021-08-21 19:00:00,7.054098
2021-08-21 20:00:00,7.2674317
2021-08-21 21:00:00,7.523423
2021-08-21 22:00:00,7.728573
2021-08-21 23:00:00,7.8889813
2021-08-22 00:00:00,8.055675
2021-08-22 01:00:00,0.1377787
2021-08-22 02:00:00,0.28815562
2021-08-22 03:00:00,0.4401249
2021-08-22 04:00:00,0.62636834
2021-08-22 05:00:00,1.0783854
2021-08-22 06:00:00,1.8706095
2021-08-22 07:00:00,2.574298
2021-08-22 08:00:00,3.2438262
2021-08-22 09:00:00,4.1875
2021-08-22 10:00:00,4.937866
2021-08-22 11:00:00,5.4858794
2021-08-22 12:00:00,5.822803
2021-08-22 13:00:00,5.9932942
2021-08-22 14:00:00,5.998725
2021-08-22 15:00:00,6.003006
2021-08-22 16:00:00,6.0445285
2021-08-22 17:00:00,6.1660366
2021-08-22 18:00:00,6.302962
2021-08-22 19:00:00,6.4058347
2021-08-22 20:00:00,6.5702024
2021-08-22 21:00:00,6.7832203
2021-08-22 22:00:00,6.949546
2021-08-22 23:00:00,7.151822
2021-08-23 00:00:00,7.3894863
2021-08-23 01:00:00,0.17010614
2021-08-23 02:00:00,0.33678383
2021-08-23 03:00:00,0.45993713
2021-08-23 04:00:00,0.68411624
2021-08-23 05:00:00,0.96255046
2021-08-23 06:00:00,1.4601649
2021-08-23 07:00:00,1.9706204
2021-08-23 08:00:00,2.4266202
2021-08-23 09:00:00,3.0672421
2021-08-23 10:00:00,3.866291
2021-08-23 11:00:00,4.2792234
2021-08-23 12:00:00,4.4804664
2021-08-23 13:00:00,4.6344423
2021-08-23 14:00:00,4.831193
2021-08-23 15:00:00,5.0069323
2021-08-23 16:00:00,5.203239
2021-08-23 17:00:00,5.451636
2021-08-23 18:00:00,5.7478194
2021-08-23 19:00:00,6.3564396
2021-08-23 20:00:00,6.864361
2021-08-23 21:00:00,7.398613
2021-08-23 22:00:00,7.869547
2021-08-23 23:00:00,8.400583
2021-08-24 00:00:00,8.953128
2021-08-24 01:00:00,0.6446436
2021-08-24 02:00:00,1.6417377
2021-08-24 03:00:00,2.5718932
2021-08-24 04:00:00,3.5311825
2021-08-24 05:00:00,4.3910108
2021-08-24 06:00:00,5.6208897
2021-08-24 07:00:00,6.4926996
2021-08-24 08:00:00,7.5775313
2021-08-24 09:00:00,8.499866
2021-08-24 10:00:00,9.622986
2021-08-24 11:00:00,10.324648
2021-08-24 12:00:00,10.75765
2021-08-24 13:00:00,10.9091625
2021-08-24 14:00:00,11.076447
2021-08-24 15:00:00,11.309267
2021-08-24 16:00:00,11.503471
2021-08-24 17:00:00,11.805252
2021-08-24 18:00:00,12.154584
2021-08-24 19:00:00,12.766704
2021-08-24 20:00:00,13.394752
2021-08-24 21:00:00,13.839277
2021-08-24 22:00:00,14.413199
2021-08-24 23:00:00,15.014953
2021-08-25 00:00:00,15.575813
2021-08-25 01:00:00,0.5991732
2021-08-25 02:00:00,1.1373348
2021-08-25 03:00:00,1.6614718
2021-08-25 04:00:00,2.0492628
2021-08-25 05:00:00,2.4842367
2021-08-25 06:00:00,2.9083865
2021-08-25 07:00:00,3.3114982
2021-08-25 08:00:00,3.915874
2021-08-25 09:00:00,4.843369
2021-08-25 10:00:00,5.698678
2021-08-25 11:00:00,5.9967456
2021-08-25 12:00:00,6.214664
2021-08-25 13:00:00,6.2712884
2021-08-25 14:00:00,6.377324
2021-08-25 15:00:00,6.651497
2021-08-25 16:00:00,6.9515486
2021-08-25 17:00:00,7.27106
2021-08-25 18:00:00,7.7606525
2021-08-25 19:00:00,8.214626
2021-08-25 20:00:00,8.676149
2021-08-25 21:00:00,9.165058
2021-08-25 22:00:00,9.481597
2021-08-25 23:00:00,9.767565
2021-08-26 00:00:00,10.046091
2021-08-26 01:00:00,0.22591965
2021-08-26 02:00:00,0.49766248
2021-08-26 03:00:00,0.70453554
2021-08-26 04:00:00,0.9242687
2021-08-26 05:00:00,1.1206051
2021-08-26 06:00:00,1.2658397
2021-08-26 07:00:00,1.8229218
2021-08-26 08:00:00,2.366752
2021-08-26 09:00:00,3.0958998
2021-08-26 10:00:00,3.5016046
2021-08-26 11:00:00,3.8025823
2021-08-26 12:00:00,3.9961855
2021-08-26 13:00:00,4.272551
2021-08-26 14:00:00,4.397149
2021-08-26 15:00:00,4.4595194
2021-08-26 16:00:00,4.6814547
2021-08-26 17:00:00,4.9192524
2021-08-26 18:00:00,5.2045975
2021-08-26 19:00:00,5.7417803
2021-08-26 20:00:00,6.5964737
2021-08-26 21:00:00,7.5565577
2021-08-26 22:00:00,8.714588
2021-08-26 23:00:00,9.934334
2021-08-27 00:00:00,11.231056
2021-08-27 01:00:00,1.0040538
2021-08-27 02:00:00,1.4761462
2021-08-27 03:00:00,1.800805
2021-08-27 04:00:00,2.0741956
2021-08-27 05:00:00,2.3035178
2021-08-27 06:00:00,2.664614
2021-08-27 07:00:00,3.7476554
2021-08-27 08:00:00,5.1430736
2021-08-27 09:00:00,6.5661263
2021-08-27 10:00:00,8.9149685
2021-08-27 11:00:00,10.223862
2021-08-27 12:00:00,11.345863
2021-08-27 13:00:00,12.126322
2021-08-27 14:00:00,12.609098
2021-08-27 15:00:00,12.913368
2021-08-27 16:00:00,13.265904
2021-08-27 17:00:00,14.054168
2021-08-27 18:00:00,15.404039
2021-08-27 19:00:00,16.574146
2021-08-27 20:00:00,18.895596
2021-08-27 21:00:00,20.942287
2021-08-27 22:00:00,23.598751
2021-08-27 23:00:00,27.119774
2021-08-28 00:00:00,32.268585
2021-08-28 01:00:00,5.8558807
2021-08-28 02:00:00,11.880174
2021-08-28 03:00:00,17.81831
2021-08-28 04:00:00,23.157106
2021-08-28 05:00:00,27.655043
2021-08-28 06:00:00,31.487522
2021-08-28 07:00:00,34.702324
2021-08-28 08:00:00,38.1053
2021-08-28 09:00:00,40.728764
2021-08-28 10:00:00,42.714653
2021-08-28 11:00:00,44.065235
2021-08-28 12:00:00,44.820404
2021-08-28 13:00:00,45.444683
2021-08-28 14:00:00,45.816643
2021-08-28 15:00:00,46.07554
